"","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks"
"4795",140,23,4,45,372823,2989895,0,0,43,NA,360,6.9,NA,"Kade",NA,19.4,2,3,"12.5","5.6",0,0,NA
"4796",140,23,4,45,372823,2989895,0,0,44,NA,360,3.5,NA,"Debre Lahara",NA,10.8,3,10,"25","0",0,0,"Climber, Dbh at 1.4"
"4797",140,23,6,45,372823,2990195,NA,NA,1,1,4,18.9,6113,"Banjhi","Anogeissus Latifolius",23.8,2,2,"24.2","7.5",0,0,NA
"4798",140,23,6,45,372823,2990195,0,0,2,1,9,5.9,6615,"Sal","Shorea Robusta",54.3,2,2,"13.8","3.4",0,0,NA
"4799",140,23,6,45,372823,2990195,0,0,3,1,9,12.9,6113,"Banjhi","Anogeissus Latifolius",10.1,3,4,"9.6999999999999993","4.4000000000000004",0,0,NA
"4800",140,23,6,45,372823,2990195,0,0,4,1,23,5.7,6660,"Asna","Terminalia Alata",24.7,3,3,"6.2","2.7",0,0,"Dead"
"4801",140,23,6,45,372823,2990195,0,0,5,1,24,19.3,6113,"Banjhi","Anogeissus Latifolius",9.7,3,4,"8.4","3.7",0,0,"top broken"
"4802",140,23,6,45,372823,2990195,0,0,6,1,28,17.3,6114,"Kadam","Anthocephalus Chinensis",6.6,3,5,"2.8","1.7",0,0,NA
"4803",140,23,6,45,372823,2990195,0,0,7,1,29,14.2,6615,"Sal","Shorea Robusta",44,1,1,"18.600000000000001","11.4",0,0,NA
"4804",140,23,6,45,372823,2990195,0,0,8,1,30,14.8,6615,"Sal","Shorea Robusta",42.8,2,3,"21.6","7.4",0,0,NA
"4805",140,23,6,45,372823,2990195,0,0,9,1,48,20,6113,"Banjhi","Anogeissus Latifolius",11.7,3,5,"7.9","3.2",0,0,NA
"4806",140,23,6,45,372823,2990195,0,0,10,1,59,18.6,6250,"Tatari","Dillenia Pentagyna",5,3,5,"3","1.8",0,0,NA
"4807",140,23,6,45,372823,2990195,0,0,11,1,62,17.7,6250,"Tatari","Dillenia Pentagyna",10.2,3,5,"4.4000000000000004","1.7",0,0,NA
"4808",140,23,6,45,372823,2990195,0,0,12,1,65,18.4,NA,"NI",NA,7.3,3,5,"6.5","2.6",0,0,NA
"4809",140,23,6,45,372823,2990195,0,0,13,1,75,19.7,6250,"Tatari","Dillenia Pentagyna",9,3,5,"6.7","3.9",0,0,NA
"4810",140,23,6,45,372823,2990195,0,0,14,1,84,12.1,6250,"Tatari","Dillenia Pentagyna",7.6,3,5,"5.4","2.6",0,0,NA
"4811",140,23,6,45,372823,2990195,0,0,15,1,86,13.7,6660,"Asna","Terminalia Alata",34.6,2,3,"17.399999999999999","3.1",0,0,NA
"4812",140,23,6,45,372823,2990195,0,0,16,1,100,18.6,6615,"Sal","Shorea Robusta",43.2,1,1,"23","9",0,0,NA
"4813",140,23,6,45,372823,2990195,0,0,17,1,102,13,6369,"Botdhayaro","Lagerstroemia Parviflora",8.6,3,5,"10","3.7",0,0,NA
"4814",140,23,6,45,372823,2990195,0,0,18,1,103,14.3,6615,"Sal","Shorea Robusta",37.3,1,1,"22.1","13.7",0,0,NA
"4815",140,23,6,45,372823,2990195,0,0,19,1,109,17.1,6615,"Sal","Shorea Robusta",15.7,1,3,"14.4","7.8",0,0,NA
"4816",140,23,6,45,372823,2990195,0,0,20,1,116,13.8,6615,"Sal","Shorea Robusta",10.2,2,3,"20.100000000000001","4.2",0,0,NA
"4817",140,23,6,45,372823,2990195,0,0,21,1,123,13,6369,"Botdhayaro","Lagerstroemia Parviflora",12.8,1,4,"6.5","9.6",0,0,NA
"4818",140,23,6,45,372823,2990195,0,0,22,1,139,8.2,6615,"Sal","Shorea Robusta",26.2,1,2,"23.3","12.9",0,0,NA
"4819",140,23,6,45,372823,2990195,0,0,23,1,148,16.6,6250,"Tatari","Dillenia Pentagyna",9.1,3,5,"8.1999999999999993","4.3",0,0,NA
"4820",140,23,6,45,372823,2990195,0,0,24,1,155,11.2,6614,"Kadam","Sesbania Sesban",9.9,3,4,"8.9","3.1",0,0,NA
"4821",140,23,6,45,372823,2990195,0,0,25,1,156,16.1,6615,"Sal","Shorea Robusta",71.9,2,3,"22.7","9.1999999999999993",0,0,NA
"4822",140,23,6,45,372823,2990195,0,0,26,1,158,15.6,6250,"Tatari","Dillenia Pentagyna",9,3,5,"5.3","4",0,0,NA
"4823",140,23,6,45,372823,2990195,0,0,27,1,158,17.2,6660,"Asna","Terminalia Alata",17.8,3,3,"11.8","6.6",0,0,NA
"4824",140,23,6,45,372823,2990195,0,0,28,1,168,7.2,6250,"Tatari","Dillenia Pentagyna",10.2,3,4,"10.9","3.3",0,0,NA
"4825",140,23,6,45,372823,2990195,0,0,29,1,170,11.3,6369,"Botdhayaro","Lagerstroemia Parviflora",40.1,2,2,"25.2","12.4",0,0,NA
"4826",140,23,6,45,372823,2990195,0,0,30,1,173,10.5,6660,"Asna","Terminalia Alata",40.1,2,2,"18.8","3.1",0,0,NA
"4827",140,23,6,45,372823,2990195,0,0,31,1,183,11.1,6615,"Sal","Shorea Robusta",11.4,2,4,"8.8000000000000007","4.8",0,0,NA
"4828",140,23,6,45,372823,2990195,0,0,32,1,193,16.5,6615,"Sal","Shorea Robusta",57.4,2,3,"18","6.2",0,0,NA
"4829",140,23,6,45,372823,2990195,0,0,33,1,200,11.2,6615,"Sal","Shorea Robusta",10.1,2,3,"11.3","6.9",0,0,NA
"4830",140,23,6,45,372823,2990195,0,0,34,1,203,18.4,6369,"Botdhayaro","Lagerstroemia Parviflora",30.7,2,2,"23.7","5.9",0,0,NA
"4831",140,23,6,45,372823,2990195,0,0,35,1,212,19.8,6615,"Sal","Shorea Robusta",24.4,1,2,"24","11.4",0,0,NA
"4832",140,23,6,45,372823,2990195,0,0,36,1,213,17.9,6615,"Sal","Shorea Robusta",12.7,2,3,"12.4","7",0,0,NA
"4833",140,23,6,45,372823,2990195,0,0,37,1,214,14.2,6250,"Tatari","Dillenia Pentagyna",6,3,5,"3","1.4",0,0,NA
"4834",140,23,6,45,372823,2990195,0,0,38,1,216,12.6,6615,"Sal","Shorea Robusta",11.4,2,5,"11.5","7.2",0,0,NA
"4835",140,23,6,45,372823,2990195,0,0,39,1,218,16.6,6615,"Sal","Shorea Robusta",35.6,1,1,"22.1","11.9",0,0,NA
"4836",140,23,6,45,372823,2990195,0,0,40,1,220,19.2,6615,"Sal","Shorea Robusta",14.1,2,2,"15.5","8.6999999999999993",0,0,NA
"4837",140,23,6,45,372823,2990195,0,0,41,1,223,12.8,6615,"Sal","Shorea Robusta",31.5,1,1,"26","14.4",0,0,NA
"4838",140,23,6,45,372823,2990195,0,0,42,1,223,19.6,6615,"Sal","Shorea Robusta",22.1,2,2,"15.4","8.1",0,0,NA
"4839",140,23,6,45,372823,2990195,0,0,43,1,231,19.2,6615,"Sal","Shorea Robusta",9.3,2,5,"9.1","4.5999999999999996",0,0,NA
"4840",140,23,6,45,372823,2990195,0,0,44,1,234,19.9,6615,"Sal","Shorea Robusta",29.6,1,1,"26.2","13.5",0,0,NA
"4841",140,23,6,45,372823,2990195,0,0,45,1,235,7.1,6660,"Asna","Terminalia Alata",23.8,3,3,"15.4","4.4000000000000004",0,0,NA
"4842",140,23,6,45,372823,2990195,0,0,46,1,235,11.9,6615,"Sal","Shorea Robusta",14.1,2,3,"10.4","7.5",0,0,NA
"4843",140,23,6,45,372823,2990195,0,0,47,1,245,10,6615,"Sal","Shorea Robusta",37.8,1,1,"28.7","15.2",0,0,NA
"4844",140,23,6,45,372823,2990195,0,0,48,1,246,17,6615,"Sal","Shorea Robusta",30.1,1,1,"26.1","14",0,0,NA
"4845",140,23,6,45,372823,2990195,0,0,49,1,254,13.6,6615,"Sal","Shorea Robusta",8.3,2,2,"18.100000000000001","10.1",0,0,NA
"4846",140,23,6,45,372823,2990195,0,0,50,1,254,18.5,6615,"Sal","Shorea Robusta",31.8,1,1,"20","7.9",0,0,NA
"4847",140,23,6,45,372823,2990195,0,0,51,1,260,18.5,6369,"Botdhayaro","Lagerstroemia Parviflora",31.2,3,7,"20.8","16.2",0,0,"Dead DBH at 1 m"
"4848",140,23,6,45,372823,2990195,0,0,52,1,273,14.7,6615,"Sal","Shorea Robusta",18.7,3,7,"21.2","7.2",0,0,"Dead & swollen DBH at 1.7 m"
"4849",140,23,6,45,372823,2990195,0,0,53,1,278,12.4,6369,"Botdhayaro","Lagerstroemia Parviflora",9.3,3,4,"6.5","3.1",0,0,NA
"4850",140,23,6,45,372823,2990195,0,0,54,1,291,10.5,6369,"Botdhayaro","Lagerstroemia Parviflora",21.1,2,3,"16.399999999999999","10.3",0,0,NA
"4851",140,23,6,45,372823,2990195,0,0,55,1,297,10.4,6114,"Kadam","Anthocephalus Chinensis",12.3,3,4,"8.6","3.8",0,0,"hollow and swollen dbh at 1.5"
"4852",140,23,6,45,372823,2990195,0,0,56,1,302,19.7,6089,"Karma","Adina Cordifolia",25.1,3,3,"15.5","1.9",0,0,NA
"4853",140,23,6,45,372823,2990195,0,0,57,1,313,20.2,6369,"Botdhayaro","Lagerstroemia Parviflora",23.5,1,2,"21.3","10",0,0,NA
"4854",140,23,6,45,372823,2990195,0,0,58,1,315,8.3,6250,"Tatari","Dillenia Pentagyna",7.7,3,5,"5.4","2.2999999999999998",0,0,NA
"4855",140,23,6,45,372823,2990195,0,0,59,1,316,12.8,6089,"Karma","Adina Cordifolia",13.7,3,5,"9.1999999999999993","4.5999999999999996",0,0,NA
"4856",140,23,6,45,372823,2990195,0,0,60,1,321,19.9,6660,"Asna","Terminalia Alata",30.8,2,3,"14.6","5.3",0,0,NA
"4857",140,23,6,45,372823,2990195,0,0,61,1,336,17.9,NA,"Khiri",NA,8.3,3,5,"5.0999999999999996","2.1",0,0,NA
"4858",140,23,6,45,372823,2990195,0,0,62,1,343,6.4,6615,"Sal","Shorea Robusta",69.3,1,1,"31","6.1",0,0,NA
"4859",140,23,6,45,372823,2990195,0,0,63,1,343,16,NA,"NI",NA,13.8,1,3,"10.8","8.5",0,0,NA
"4860",140,23,6,45,372823,2990195,0,0,64,1,343,17.2,6369,"Botdhayaro","Lagerstroemia Parviflora",12,2,3,"11.1","6.8",0,0,NA
"4861",140,23,6,45,372823,2990195,0,0,65,1,360,15.2,6615,"Sal","Shorea Robusta",36.2,2,4,"6.9","3.6",0,0,NA
"4862",142,22,4,45,380724,2985703,NA,NA,1,1,2,15.5,6615,"Sal","Shorea Robusta",53.1,1,1,"21.4","13.6",0,0,NA
"4863",142,22,4,45,380724,2985703,0,0,2,1,6,9.5,6615,"Sal","Shorea Robusta",10.3,2,3,"9.4","7.3",0,0,NA
"4864",142,22,4,45,380724,2985703,0,0,3,1,6,13.6,6250,"Tatari","Dillenia Pentagyna",5.8,3,6,"4.2","0",0,0,"top_cut"
"4865",142,22,4,45,380724,2985703,0,0,4,1,6,13.6,6250,"Tatari","Dillenia Pentagyna",5.8,3,6,"3.5","0",0,0,"top_cut"
"4866",142,22,4,45,380724,2985703,0,0,5,1,12,9.8,6615,"Sal","Shorea Robusta",10.8,2,6,"5.7","0",0,0,NA
"4867",142,22,4,45,380724,2985703,0,0,6,1,14,2.7,6615,"Sal","Shorea Robusta",17,2,3,"14.4","7.1",0,0,NA
"4868",142,22,4,45,380724,2985703,0,0,7,1,14,7.7,6615,"Sal","Shorea Robusta",20.9,1,1,"17.3","9.8000000000000007",0,0,NA
"4869",142,22,4,45,380724,2985703,0,0,8,1,14,11.4,6250,"Tatari","Dillenia Pentagyna",11.5,3,6,"3","0",0,0,"top_cut"
"4870",142,22,4,45,380724,2985703,0,0,9,NA,18,11.5,6250,"Tatari","Dillenia Pentagyna",6.8,3,6,"3","0",0,0,NA
"4871",142,22,4,45,380724,2985703,0,0,10,1,20,8.7,6615,"Sal","Shorea Robusta",11.8,2,2,"11.1","5.9",0,0,NA
"4872",142,22,4,45,380724,2985703,0,0,11,1,21,2.9,6615,"Sal","Shorea Robusta",14.9,1,1,"13.7","8.6999999999999993",0,0,NA
"4873",142,22,4,45,380724,2985703,0,0,12,1,26,5.8,6615,"Sal","Shorea Robusta",12.6,1,3,"12.4","5",0,0,NA
"4874",142,22,4,45,380724,2985703,0,0,13,1,27,18,6615,"Sal","Shorea Robusta",19.1,1,1,"15.5","10.1",0,0,NA
"4875",142,22,4,45,380724,2985703,0,0,14,1,28,18.5,6615,"Sal","Shorea Robusta",13.7,2,3,"9.1999999999999993","5.2",0,0,NA
"4876",142,22,4,45,380724,2985703,0,0,15,1,29,18.2,6615,"Sal","Shorea Robusta",7.4,3,4,"9","4.5",0,0,NA
"4877",142,22,4,45,380724,2985703,0,0,16,1,30,10.5,6615,"Sal","Shorea Robusta",12.5,1,1,"10.9","6.6",0,0,NA
"4878",142,22,4,45,380724,2985703,0,0,17,1,32,5.4,6615,"Sal","Shorea Robusta",11.9,1,2,"12","5.9",0,0,NA
"4879",142,22,4,45,380724,2985703,0,0,18,1,43,13.4,6250,"Tatari","Dillenia Pentagyna",8.6,3,6,"4.8","0",0,0,"top_cut"
"4880",142,22,4,45,380724,2985703,0,0,19,1,51,4.1,6615,"Sal","Shorea Robusta",23.7,1,1,"12","8.1",0,0,NA
"4881",142,22,4,45,380724,2985703,0,0,20,1,54,5.9,6615,"Sal","Shorea Robusta",11.3,1,2,"13.8","8.8000000000000007",0,0,NA
"4882",142,22,4,45,380724,2985703,0,0,21,1,56,7.7,6615,"Sal","Shorea Robusta",12.6,3,1,"15.6","11.4",0,0,NA
"4883",142,22,4,45,380724,2985703,0,0,22,1,56,15.2,6615,"Sal","Shorea Robusta",48.2,3,6,"3.9","0",0,0,"top_cut"
"4884",142,22,4,45,380724,2985703,0,0,23,1,56,9.3,6250,"Tatari","Dillenia Pentagyna",5.5,3,6,"1.4","0",0,0,"top_cut"
"4885",142,22,4,45,380724,2985703,0,0,24,1,61,9.3,6615,"Sal","Shorea Robusta",17.7,1,1,"16.899999999999999","17",0,0,NA
"4886",142,22,4,45,380724,2985703,0,0,25,1,62,10.8,6250,"Tatari","Dillenia Pentagyna",6.3,3,6,"4.2","0",0,0,"top_cut"
"4887",142,22,4,45,380724,2985703,0,0,26,1,65,3.3,6615,"Sal","Shorea Robusta",19.3,1,1,"24.4","20.399999999999999",0,0,NA
"4888",142,22,4,45,380724,2985703,0,0,27,1,65,8.7,6615,"Sal","Shorea Robusta",17.4,2,2,"18.2","13.5",0,0,NA
"4889",142,22,4,45,380724,2985703,0,0,28,1,68,12.6,6369,"Botdhayaro","Lagerstroemia Parviflora",6.5,3,5,"5","2.1",0,0,NA
"4890",142,22,4,45,380724,2985703,0,0,29,1,70,14.7,6615,"Sal","Shorea Robusta",8.8,1,1,"8.6999999999999993","5.2",0,0,NA
"4891",142,22,4,45,380724,2985703,0,0,30,1,70,18,NA,"Kade",NA,8,3,5,"5.6","3.9",0,0,NA
"4892",142,22,4,45,380724,2985703,0,0,31,1,84,17.5,6250,"Tatari","Dillenia Pentagyna",9.8,3,6,"5.9","0",0,0,"top_cut"
"4893",142,22,4,45,380724,2985703,0,0,32,1,89,14.6,6250,"Tatari","Dillenia Pentagyna",6.5,3,6,"1.5","0",0,0,NA
"4894",142,22,4,45,380724,2985703,0,0,33,1,96,16.9,6419,"Sindure","Mallotus Philippensis",6.9,3,5,"3.6","2",0,0,NA
"4895",142,22,4,45,380724,2985703,0,0,34,1,99,12.7,NA,"Datranga",NA,7.2,3,6,"1.07","0",0,0,NA
"4896",142,22,4,45,380724,2985703,0,0,35,1,99,13.3,NA,"Datranga",NA,6.8,3,6,"4.5999999999999996","2.7",0,0,NA
"4897",142,22,4,45,380724,2985703,0,0,36,1,100,5.2,6660,"Asna","Terminalia Alata",6.8,3,6,"1.8","0",0,0,NA
"4898",142,22,4,45,380724,2985703,0,0,37,1,101,8.6,6615,"Sal","Shorea Robusta",9.5,2,6,"10.3","8.6999999999999993",0,0,NA
"4899",142,22,4,45,380724,2985703,0,0,38,1,105,18.7,6250,"Tatari","Dillenia Pentagyna",6.4,3,5,"2.2999999999999998","1.8",0,0,NA
"4900",142,22,4,45,380724,2985703,0,0,39,1,108,17.7,6250,"Tatari","Dillenia Pentagyna",6.5,3,6,"3.5","2.2000000000000002",0,0,NA
"4901",142,22,4,45,380724,2985703,0,0,40,1,109,10,6611,"Bhalayo","Semecarpus Anacardium",11.2,3,2,"6.3","3.7",0,0,NA
"4902",142,22,4,45,380724,2985703,0,0,41,1,115,9.8,6615,"Sal","Shorea Robusta",18.2,1,1,"14.4","7.7",0,0,NA
"4903",142,22,4,45,380724,2985703,0,0,42,1,118,13.5,6250,"Tatari","Dillenia Pentagyna",6.4,3,6,"2.6","1.5",0,0,NA
"4904",142,22,4,45,380724,2985703,0,0,43,1,119,3.4,6615,"Sal","Shorea Robusta",18.1,1,1,"17.2","12.9",0,0,NA
"4905",142,22,4,45,380724,2985703,0,0,44,1,119,17.7,6615,"Sal","Shorea Robusta",11.4,1,1,"8.1","4.3",0,0,NA
"4906",142,22,4,45,380724,2985703,0,0,45,1,119,9.5,6615,"Sal","Shorea Robusta",18.5,1,1,"17.100000000000001","12.8",0,0,NA
"4907",142,22,4,45,380724,2985703,0,0,46,1,119,13.5,6250,"Tatari","Dillenia Pentagyna",5.9,3,6,"2.1","1.7",0,0,NA
"4908",142,22,4,45,380724,2985703,0,0,47,1,122,18.3,6611,"Bhalayo","Semecarpus Anacardium",8.8,3,6,"4.7","1.8",0,0,NA
"4909",142,22,4,45,380724,2985703,0,0,48,1,124,18.3,6611,"Bhalayo","Semecarpus Anacardium",10.8,3,6,"6.1","4.8",0,0,NA
"4910",142,22,4,45,380724,2985703,0,0,49,1,127,17.9,6615,"Sal","Shorea Robusta",18.5,2,1,"14.2","10.199999999999999",0,0,NA
"4911",142,22,4,45,380724,2985703,0,0,50,1,129,4.1,6615,"Sal","Shorea Robusta",19,1,1,"13.9","10.4",0,0,NA
"4912",142,22,4,45,380724,2985703,0,0,51,1,129,11.2,6615,"Sal","Shorea Robusta",23.9,1,1,"17.100000000000001","10.199999999999999",0,0,NA
"4913",142,22,4,45,380724,2985703,0,0,52,1,129,17.8,6615,"Sal","Shorea Robusta",18.6,1,1,"17.100000000000001","6.1",0,0,NA
"4914",142,22,4,45,380724,2985703,0,0,53,1,139,17.6,6615,"Sal","Shorea Robusta",13,1,1,"12.4","5.8",0,0,NA
"4915",142,22,4,45,380724,2985703,0,0,54,1,141,18.3,6615,"Sal","Shorea Robusta",20.2,1,1,"15.4","6.9",0,0,NA
"4916",142,22,4,45,380724,2985703,0,0,55,1,141,13.4,6615,"Sal","Shorea Robusta",18.5,1,1,"15.2","7.7",0,0,NA
"4917",142,22,4,45,380724,2985703,0,0,56,1,142,12.8,6611,"Bhalayo","Semecarpus Anacardium",6.1,1,1,"9.1","2.8",0,0,NA
"4918",142,22,4,45,380724,2985703,0,0,57,1,142,10.9,6615,"Sal","Shorea Robusta",5.2,2,3,"3.4","2.2999999999999998",0,0,NA
"4919",142,22,4,45,380724,2985703,0,0,58,1,146,8.4,6615,"Sal","Shorea Robusta",12.7,1,2,"11.9","3",0,0,NA
"4920",142,22,4,45,380724,2985703,0,0,59,1,150,17.4,6615,"Sal","Shorea Robusta",17.1,1,1,"15.4","6.3",0,0,NA
"4921",142,22,4,45,380724,2985703,0,0,60,1,152,10.5,NA,"Kade",NA,6.2,3,6,"2.6","1.5",0,0,NA
"4922",142,22,4,45,380724,2985703,0,0,61,1,152,4.5,6615,"Sal","Shorea Robusta",19.4,1,1,"18.100000000000001","10.7",0,0,NA
"4923",142,22,4,45,380724,2985703,0,0,62,1,153,17.6,NA,"Kade",NA,9.8,3,6,"5.4","2.6",0,0,NA
"4924",142,22,4,45,380724,2985703,0,0,63,1,156,16.4,6615,"Sal","Shorea Robusta",5,2,4,"3.3","2.2000000000000002",0,0,NA
"4925",142,22,4,45,380724,2985703,0,0,64,1,160,4.3,6615,"Sal","Shorea Robusta",11.3,1,5,"5.3","3",0,0,NA
"4926",142,22,4,45,380724,2985703,0,0,65,1,162,19.1,6615,"Sal","Shorea Robusta",11.5,1,4,"9","5.4",0,0,NA
"4927",142,22,4,45,380724,2985703,0,0,66,1,174,19.5,6615,"Sal","Shorea Robusta",29.7,1,2,"17.399999999999999","6.5",0,0,NA
"4928",142,22,4,45,380724,2985703,0,0,67,1,176,17.8,6615,"Sal","Shorea Robusta",9.5,1,2,"10.6","6.7",0,0,NA
"4929",142,22,4,45,380724,2985703,0,0,68,1,176,17.8,6615,"Sal","Shorea Robusta",8.1,1,4,"8.5","4.7",0,0,NA
"4930",142,22,4,45,380724,2985703,0,0,69,1,181,7.5,6615,"Sal","Shorea Robusta",17.7,1,1,"15.7","7.1",0,0,NA
"4931",142,22,4,45,380724,2985703,0,0,70,1,181,16.3,6615,"Sal","Shorea Robusta",22.1,2,1,"18.399999999999999","11.3",0,0,NA
"4932",142,22,4,45,380724,2985703,0,0,71,1,181,16.3,6615,"Sal","Shorea Robusta",11.5,1,1,"16.600000000000001","7.4",0,0,NA
"4933",142,22,4,45,380724,2985703,0,0,72,1,185,16,6615,"Sal","Shorea Robusta",NA,1,1,"14.3","7.1",0,0,NA
"4934",142,22,4,45,380724,2985703,0,0,73,1,190,5.7,6615,"Sal","Shorea Robusta",12.7,1,3,"15.4","8.8000000000000007",0,0,NA
"4935",142,22,4,45,380724,2985703,0,0,74,1,194,7.6,6615,"Sal","Shorea Robusta",16.6,1,1,"16.100000000000001","6.7",0,0,NA
"4936",142,22,4,45,380724,2985703,0,0,75,1,194,10.2,6615,"Sal","Shorea Robusta",17.5,1,1,"15.3","7.4",0,0,NA
"4937",142,22,4,45,380724,2985703,0,0,76,1,205,9.3,6615,"Sal","Shorea Robusta",11.6,1,3,"12.4","6.5",0,0,NA
"4938",142,22,4,45,380724,2985703,0,0,77,1,208,5,NA,"Datranga",NA,6,3,4,"7.7","2.4",0,0,NA
"4939",142,22,4,45,380724,2985703,0,0,78,1,212,17.6,6615,"Sal","Shorea Robusta",24.1,2,2,"17.8","7.7",0,0,NA
"4940",142,22,4,45,380724,2985703,0,0,79,1,216,18,6615,"Sal","Shorea Robusta",23.3,2,1,"17.600000000000001","5.4",0,0,NA
"4941",142,22,4,45,380724,2985703,0,0,80,1,220,15,6615,"Sal","Shorea Robusta",10.1,2,2,"9.3000000000000007","5.6",0,0,NA
"4942",142,22,4,45,380724,2985703,0,0,81,1,222,17.3,6615,"Sal","Shorea Robusta",12.2,1,1,"14.5","5.4",0,0,NA
"4943",142,22,4,45,380724,2985703,0,0,82,1,224,10.1,6611,"Bhalayo","Semecarpus Anacardium",8.2,3,6,"4.5","2.6",0,0,NA
"4944",142,22,4,45,380724,2985703,0,0,83,1,225,13.7,6615,"Sal","Shorea Robusta",19.7,1,1,"16.8","8.5",0,0,NA
"4945",142,22,4,45,380724,2985703,0,0,84,1,225,13.7,6615,"Sal","Shorea Robusta",11.6,2,1,"11.9","5.0999999999999996",0,0,NA
"4946",142,22,4,45,380724,2985703,0,0,85,1,228,7.5,6615,"Sal","Shorea Robusta",17.6,2,1,"15.2","5.3",0,0,NA
"4947",142,22,4,45,380724,2985703,0,0,86,1,228,5.9,6615,"Sal","Shorea Robusta",18.5,1,1,"18.399999999999999","8.4",0,0,NA
"4948",142,22,4,45,380724,2985703,0,0,87,1,230,13.5,6615,"Sal","Shorea Robusta",9,2,3,"7.9","4.3",0,0,NA
"4949",142,22,4,45,380724,2985703,0,0,88,1,235,11.7,6615,"Sal","Shorea Robusta",11.6,1,1,"15","5.6",0,0,NA
"4950",142,22,4,45,380724,2985703,0,0,89,1,236,13.2,6615,"Sal","Shorea Robusta",15.6,1,1,"15.8","7.4",0,0,NA
"4951",142,22,4,45,380724,2985703,0,0,90,1,240,5.5,6615,"Sal","Shorea Robusta",16,1,1,"15.2","5",0,0,NA
"4952",142,22,4,45,380724,2985703,0,0,91,1,240,9.4,6615,"Sal","Shorea Robusta",13.5,1,1,"10.9","5.4",0,0,NA
"4953",142,22,4,45,380724,2985703,0,0,92,1,252,15.1,6615,"Sal","Shorea Robusta",9,2,3,"7.9","4.5999999999999996",0,0,NA
"4954",142,22,4,45,380724,2985703,0,0,93,1,252,15.8,6615,"Sal","Shorea Robusta",17.7,1,1,"15.8","7.2",0,0,NA
"4955",142,22,4,45,380724,2985703,0,0,94,1,254,10.8,6615,"Sal","Shorea Robusta",20.5,1,1,"17","8.3000000000000007",0,0,NA
"4956",142,22,4,45,380724,2985703,0,0,95,1,254,8.2,6611,"Bhalayo","Semecarpus Anacardium",11.2,3,6,"5.0999999999999996","3.1",0,0,NA
"4957",142,22,4,45,380724,2985703,0,0,96,1,254,5.7,6611,"Sal","Semecarpus Anacardium",11.7,3,3,"7.2","3.8",0,0,NA
"4958",142,22,4,45,380724,2985703,0,0,97,1,280,5.5,NA,"Datranga",NA,7,3,4,"3.1","1.7",0,0,NA
"4959",142,22,4,45,380724,2985703,0,0,98,1,284,10.3,6615,"Sal","Shorea Robusta",15.8,2,3,"15.4","5.9",0,0,NA
"4960",142,22,4,45,380724,2985703,0,0,99,1,285,13.1,6615,"Sal","Shorea Robusta",11.1,1,1,"8.1","3.7",0,0,NA
"4961",142,22,4,45,380724,2985703,0,0,100,1,285,16.1,6615,"Sal","Shorea Robusta",14.4,3,4,"12.7","5.7",0,0,NA
"4962",142,22,4,45,380724,2985703,0,0,101,1,295,13.3,6615,"Sal","Shorea Robusta",20.6,2,4,"14.7","6.9",0,0,NA
"4963",142,22,4,45,380724,2985703,0,0,102,1,298,7.1,6615,"Sal","Shorea Robusta",14.7,2,3,"13.3","7.6",0,0,NA
"4964",142,22,4,45,380724,2985703,0,0,103,1,300,8,6615,"Sal","Shorea Robusta",9,1,1,"11","5.9",0,0,NA
"4965",142,22,4,45,380724,2985703,0,0,104,1,303,5.7,6615,"Sal","Shorea Robusta",15.9,2,1,"11.4","5.7",0,0,NA
"4966",142,22,4,45,380724,2985703,0,0,105,1,310,11.5,6615,"Sal","Shorea Robusta",7.9,2,2,"5.9","4",0,0,NA
"4967",142,22,4,45,380724,2985703,0,0,106,1,314,19.7,6615,"Sal","Shorea Robusta",11.9,2,2,"11.1","4.5999999999999996",0,0,NA
"4968",142,22,4,45,380724,2985703,0,0,107,1,315,1.2,6615,"Sal","Shorea Robusta",10.1,1,2,"9.6","4.0999999999999996",0,0,NA
"4969",142,22,4,45,380724,2985703,0,0,108,1,315,3.4,6611,"Bhalayo","Semecarpus Anacardium",6,2,5,"2.6","2.2999999999999998",0,0,NA
"4970",142,22,4,45,380724,2985703,0,0,109,1,317,7.7,6611,"Bhalayo","Semecarpus Anacardium",6.1,3,6,"3.5","1.7",0,0,NA
"4971",142,22,4,45,380724,2985703,0,0,110,1,317,7.7,6611,"Bhalayo","Semecarpus Anacardium",5,3,6,"2.7","1.7",0,0,NA
"4972",142,22,4,45,380724,2985703,0,0,111,1,327,8.7,6615,"Sal","Shorea Robusta",23.5,1,1,"16.899999999999999","8",0,0,NA
"4973",142,22,4,45,380724,2985703,0,0,112,1,330,16.5,6615,"Sal","Shorea Robusta",31.4,1,1,"19.7","10.3",0,0,NA
"4974",142,22,4,45,380724,2985703,0,0,113,1,330,6.2,6615,"Sal","Shorea Robusta",9.3,2,3,"11","3.1",0,0,NA
"4975",142,22,4,45,380724,2985703,0,0,114,1,331,15.6,6615,"Sal","Shorea Robusta",29.1,1,1,"16.5","8.1",0,0,NA
"4976",142,22,4,45,380724,2985703,0,0,115,1,340,18,6615,"Sal","Shorea Robusta",12,1,1,"11","6",0,0,NA
