"","plot_id","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks","Species_Name","Species_name","Species","Stem_a","stem_b","Stem_c","Top_10_a","Top_10_b","Top_20_a","Top_20_b","Bark_stem_a","Bark_stem_b","bark_top_10a","bark_top_10_b","bark_top_20_a","bark_top_20_b","density","branch_s","branch_m","branch_l","foliage_s","foliage_m","foliage_l","exp_fac","exp_fac_ccsp","BA_sqm","BA_sqm_ha","stem_vol","stem_vol_ha","stem_biomass_ton","stem_biomass_ton_ha","branch_ratio","final_branch_ratio","branch_biomass_ton","foliag_ratio","final_foliage_ratio","foliage_biomass_ton","total_biomass_ton","total_biomass_ton_ha","carbon_ton","carbon_ton_ha"
"4945","142-22-7",142,22,7,45,381023,2985703,0,0,19,1,68,9.1,"6419","Sindure","Mallotus Philippensis",6.5,3,6,1.4,NA,0,0,"top_cut","Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00331830724035422,0.02640625,0.00352698274788525,0.0280668369262887,0.00237718637207466,0.0189170480883186,0.4,0.4,0.000950874548829864,0.07,0.07,0.000166403046045226,0.00349446396694975,0.0278080606898283,0.00164239806446638,0.0130697885242193
"4946","142-22-7",142,22,7,45,381023,2985703,0,0,20,1,71,8.8,"6419","Sindure","Mallotus Philippensis",9,3,2,1.6,NA,0,0,"top_cut","Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00636172512351933,0.050625,0.00715874882516998,0.056967513093955,0.00482499670816456,0.0383961038253257,0.4,0.4,0.00192999868326583,0.07,0.07,0.00033774976957152,0.00709274516100191,0.0564422726232287,0.0033335902256709,0.0265278681329175
"4947","142-22-7",142,22,7,45,381023,2985703,0,0,21,1,81,8.8,"6419","Sindure","Mallotus Philippensis",10,3,2,2.7,"1.6",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.00785398163397448,0.0625,0.0142356433461423,0.11328365033159,0.00959482361529992,0.0763531803234916,0.4,0.4,0.00383792944611997,0.07,0.07,0.000671637653070994,0.0141043907144909,0.112239175075533,0.00662906363581071,0.0527524122855004
"4948","142-22-7",142,22,7,45,381023,2985703,0,0,22,1,91,17.7,"OTHERS-1","Arali",NA,6.5,3,2,5.2,"3.7",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00331830724035422,0.02640625,0.0123425900457347,0.0982192108167751,0.0083189056908252,0.0661997480905064,0.4,0.4,0.00332756227633008,0.07,0.07,0.000582323398357764,0.012228791365513,0.0973136296930445,0.00574753194179113,0.0457374059557309
"4949","142-22-7",142,22,7,45,381023,2985703,0,0,23,1,100,14.3,"6660","Asna","Terminalia Alata",6.1,2,6,2.6,NA,0,0,"top_cut","Terminalia tomentosa","Terminalia tomentosa (6660)","Terminalia tomentosa",-2.4616,1.8497,0.88,4.5968,-2.2305,7.4095,-2.6093,0.0572,-0.4114,0.0672,-0.4154,0.1515,-0.4299,950,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.0029224665660019,0.02325625,0.00560714575324033,0.0446202481632464,0.00532678846557832,0.0423892357550841,0.4,0.4,0.00213071538623133,0.07,0.07,0.000372875192590482,0.00783037904440012,0.0623121765599736,0.00368027815086806,0.0292867229831876
"4950","142-22-7",142,22,7,45,381023,2985703,0,0,24,1,103,18.6,"OTHERS-1","Odal",NA,7.2,3,5,3.6,NA,0,0,"top_cut","OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00407150407905237,0.0324,0.0104275398310612,0.082979725420051,0.00702816184613526,0.0559283349331144,0.4,0.4,0.0028112647384541,0.07,0.07,0.000491971329229468,0.0103313979138188,0.0822146523516781,0.00485575701949485,0.0386408866052887
"4951","142-22-7",142,22,7,45,381023,2985703,0,0,25,1,104,14.5,"6419","Sindure","Mallotus Philippensis",5.1,3,2,4.3,"1.8",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00204282062299676,0.01625625,0.00667926083065173,0.0531518688699151,0.00450182179985927,0.0358243596183228,0.4,0.4,0.00180072871994371,0.07,0.07,0.000315127525990149,0.00661767804579312,0.0526618086389345,0.00311030868152277,0.0247510500602992
"4952","142-22-7",142,22,7,45,381023,2985703,0,0,26,1,114,18.6,"6369","Botdhayaro","Lagerstroemia Parviflora",9.5,3,3,6.1,"3.5",0,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00708821842466197,0.05640625,0.0270011538877609,0.214868355521105,0.0229509808045968,0.182638102192939,0.4,0.4,0.00918039232183871,0.07,0.07,0.00160656865632177,0.0337379417827573,0.268478010223621,0.0158568326378959,0.126184664805102
"4953","142-22-7",142,22,7,45,381023,2985703,0,0,27,1,114,14.5,"6369","Botdhayaro","Lagerstroemia Parviflora",8.1,3,3,4.1,"2.7",0.5,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00515299735005066,0.04100625,0.0139498439617091,0.111009331093332,0.0118573673674528,0.0943579314293321,0.4,0.4,0.00474294694698111,0.07,0.07,0.000830015715721694,0.0174303300301556,0.138706159201118,0.00819225511417312,0.0651918948245256
"4954","142-22-7",142,22,7,45,381023,2985703,0,0,28,1,114,10.3,"6369","Botdhayaro","Lagerstroemia Parviflora",7.3,3,3,2.7,"1.8",1,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.004185386812745,0.03330625,0.00777443643350533,0.0618669994073049,0.00660827096847953,0.0525869494962092,0.4,0.4,0.00264330838739181,0.07,0.07,0.000462578967793567,0.00971415832366491,0.0773028157594275,0.00456565441212251,0.0363323234069309
"4955","142-22-7",142,22,7,45,381023,2985703,0,0,29,1,117,15.7,"6419","Sindure","Mallotus Philippensis",6.1,3,3,5.2,"1..7",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.0029224665660019,0.02325625,0.0110206785502397,0.0876997733748733,0.00742793734286153,0.0591096472546646,0.4,0.4,0.00297117493714461,0.07,0.07,0.000519955614000307,0.0109190678940065,0.0868911814643569,0.00513196191018303,0.0408388552882478
"4956","142-22-7",142,22,7,45,381023,2985703,0,0,30,1,119,15.7,"6419","Sindure","Mallotus Philippensis",8.2,3,3,5,"3.4",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00528101725068444,0.042025,0.0179933655386252,0.143186653416578,0.0121275283730334,0.0965078044027737,0.4,0.4,0.00485101134921335,0.07,0.07,0.000848926986112337,0.0178274667083591,0.141866472472077,0.00837890935292876,0.0666772420618763
"4957","142-22-7",142,22,7,45,381023,2985703,0,0,31,1,123,12,"OTHERS-1","Odal",NA,8,4,3,4.7,"3.5",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00502654824574367,0.04,0.01623054733407,0.129158591865211,0.0109393889031632,0.0870528909171525,0.4,0.4,0.00437575556126528,0.07,0.07,0.000765757223221424,0.0160809016876499,0.127967749648214,0.00755802379319545,0.0601448423346606
"4958","142-22-7",142,22,7,45,381023,2985703,0,0,32,1,128,17.5,"6419","Sindure","Mallotus Philippensis",6.7,2,3,5,"2.6",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00352565235549115,0.02805625,0.0125493442760335,0.0998645087046359,0.0084582580420466,0.0673086788669246,0.4,0.4,0.00338330321681864,0.07,0.07,0.000592078062943262,0.0124336393218085,0.0989437579343792,0.00584381048125,0.0465035662291582
"4959","142-22-7",142,22,7,45,381023,2985703,0,0,35,1,135,10.6,"6419","Sindure","Mallotus Philippensis",5.2,3,3,1.5,"0",0,0,"top_cut","Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.0021237166338267,0.0169,0.00253021560075342,0.0201348159974068,0.00170536531490781,0.0135708659822522,0.4,0.4,0.000682146125963123,0.07,0.07,0.000119375572043546,0.00250688701291448,0.0199491729939107,0.0011782368960698,0.00937611130713805
"4960","142-22-7",142,22,7,45,381023,2985703,0,0,37,1,148,8.9,"OTHERS-1","Arali",NA,10.7,3,6,1.9,"0",0,0,"top_cut","OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.00899202357273738,0.07155625,0.0114842950824542,0.0913891165149266,0.00774041488557414,0.0615962645310606,0.4,0.4,0.00309616595422966,0.0695333333333333,0.0695333333333333,0.000538216848376922,0.0113747976881807,0.0905177639372112,0.00534615491344493,0.0425433490504893
"4961","142-22-7",142,22,7,45,381023,2985703,0,0,38,1,150,8.5,"6419","Sindure","Mallotus Philippensis",14.2,3,4,7.2,"1.4",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0158367685667461,0.126025,0.0678622635866308,0.540030734960872,0.0457391656573892,0.363980715363628,0.4,0.4,0.0182956662629557,0.0672,0.0672,0.00307367193217655,0.0671085038525214,0.534032505581514,0.0315409968106851,0.250995277623312
"4962","142-22-7",142,22,7,45,381023,2985703,0,0,39,1,151,6.7,"OTHERS-1","Odal",NA,15.3,3,2,9.8,"4.2",2.3,0.5,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0183853856069709,0.14630625,0.104048853090072,0.827994464616368,0.0701289269827084,0.558068269151432,0.4,0.4,0.0280515707930834,0.0664666666666667,0.0664666666666667,0.00466123601345069,0.102841733789242,0.818388514434937,0.0483356148809439,0.38464260178442
"4963","142-22-7",142,22,7,45,381023,2985703,0,0,40,1,151,8,"OTHERS-1","Odal",NA,9.2,3,2,3.4,"2",2,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.006647610054996,0.0529,0.015288292832963,0.121660368790123,0.0103043093694171,0.0819990885645429,0.4,0.4,0.00412172374776683,0.07,0.07,0.000721301655859195,0.0151473347730431,0.120538660189878,0.00711924734333025,0.0566531702892427
"4964","142-22-7",142,22,7,45,381023,2985703,0,0,41,1,155,15.4,"6419","Sindure","Mallotus Philippensis",17.9,3,5,8.2,"2.8",1.4,0.9,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0251649425534176,0.20025625,0.116121495164162,0.924065497729899,0.0782658877406451,0.622820145469952,0.4,0.4,0.0313063550962581,0.0647333333333333,0.0647333333333333,0.00506641179974443,0.114638654636648,0.912265427741355,0.0538801676792244,0.428764751038437
"4965","142-22-7",142,22,7,45,381023,2985703,0,0,42,1,158,12.1,"6250","Tatari","Dillenia Pentagyna",5.7,3,3,2.6,"1.5",0,0,NA,"Dillenia pentagyna","Dillenia pentagyna(6250)","Dillenia pentagyna",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00255175863287831,0.02030625,0.00503859208512447,0.040095841828563,0.00339601106537389,0.0270245973924514,0.4,0.4,0.00135840442614956,0.07,0.07,0.000237720774576173,0.00499213626609962,0.0397261581669036,0.00234630404506682,0.0186712943384447
"4966","142-22-7",142,22,7,45,381023,2985703,0,0,43,1,161,13.4,"OTHERS-1","Odal",NA,18.8,3,2,7.1,"3.5",2.8,1.2,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0277591126871194,0.2209,0.110457805117297,0.878995284374954,0.0744485606490582,0.592442821668719,0.4,0.4,0.0297794242596233,0.0641333333333333,0.0641333333333333,0.00477463435629294,0.109002619264974,0.867415283299227,0.051231231054538,0.407685183150637
"4967","142-22-7",142,22,7,45,381023,2985703,0,0,45,1,169,13.3,"OTHERS-1","Odal",NA,14.7,3,2,6.8,"3.5",1,0.5,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0169716689128555,0.13505625,0.0683498327021934,0.543910686702908,0.0460677872412783,0.36659580283776,0.4,0.4,0.0184271148965113,0.0668666666666667,0.0668666666666667,0.00308039937353348,0.0675753015113231,0.537747163322615,0.0317603917103219,0.252741166761629
"4968","142-22-7",142,22,7,45,381023,2985703,0,0,46,1,169,17.3,"OTHERS-1","Odal",NA,7.1,3,3,7.6,"2.8",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00395919214168654,0.03150625,0.0207551700295361,0.165164395245671,0.0139889845999073,0.111320802395582,0.4,0.4,0.00559559383996292,0.07,0.07,0.000979228921993511,0.0205638073618637,0.163641579521506,0.00966498946007595,0.0769115423751078
"4969","142-22-7",142,22,7,45,381023,2985703,0,0,48,1,171,10.8,"6419","Sindure","Mallotus Philippensis",5.6,3,3,4.8,"2",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.0024630086404144,0.0196,0.00876553240751411,0.0697538905744036,0.00590796884266451,0.047014122247148,0.4,0.4,0.0023631875370658,0.07,0.07,0.000413557818986516,0.00868471419871683,0.0691107597033076,0.00408181567339691,0.0324820570605546
"4970","142-22-7",142,22,7,45,381023,2985703,0,0,49,1,179,19.3,"OTHERS-1","Odal",NA,14.5,3,5,8.1,"4",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0165129963854313,0.13140625,0.078823010400465,0.627253586730894,0.0531267090099134,0.422768917456622,0.4,0.4,0.0212506836039654,0.067,0.067,0.0035594895036642,0.077936882117543,0.620202001908865,0.0366303345952452,0.291494940897167
"4971","142-22-7",142,22,7,45,381023,2985703,0,0,50,1,180,13.4,"6615","Sal","Shorea Robusta",37.3,1,3,21.1,"6.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.109271661075324,0.86955625,1.07153721574941,8.52702222967228,0.942952749859482,7.50377956211161,0.31526,0.31526,0.2972752839207,0.06655,0.06655,0.0627535055031486,1.30298153928333,10.3687976367214,0.612401323463166,4.87333488925908
"4972","142-22-7",142,22,7,45,381023,2985703,0,0,51,1,180,15.4,"OTHERS-1","Odal",NA,17.1,3,1,8.4,"2.8",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0229658276959048,0.18275625,0.109518154925255,0.871517785732918,0.073815236419622,0.587402987583987,0.4,0.4,0.0295260945678488,0.0652666666666667,0.0652666666666667,0.00481767443032066,0.108159005417791,0.86070201760723,0.050834732546362,0.404529948275398
"4973","142-22-7",142,22,7,45,381023,2985703,0,0,52,1,184,18.4,"6615","Sal","Shorea Robusta",30.9,1,4,22.3,"7.1",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.0749906020393518,0.59675625,0.784390912800484,6.24198455442804,0.690264003264426,5.49294640789668,0.254246666666667,0.254246666666667,0.175497321949969,0.0654833333333333,0.0654833333333333,0.0452007878137655,0.910962113028161,7.24920616289348,0.428152193123236,3.40712689655994
"4974","142-22-7",142,22,7,45,381023,2985703,0,0,53,1,187,7.7,"6139","Simal","Bombax Ceiba",32.9,1,1,22.2,"8.9",0,0,NA,"Bombax ceiba","Bombax ceiba (6139)","Bombax ceiba",-2.3865,1.7414,1.0063,4.5554,-2.3009,6.4019,-2.3873,1.0876,-0.6846,1.1938,-0.7262,1.1557,-0.7155,368,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,7.95774715459477,0.0850122826043032,0.67650625,0.91292721484027,7.26484394624729,0.335957215061219,2.673462572219,0.4,0.4,0.134382886024488,0.0547333333333333,0.0547333333333333,0.0183880582376841,0.488728159323391,3.88917511922606,0.229702234881994,1.82791230603625
"4975","142-22-7",142,22,7,45,381023,2985703,0,0,54,1,194,3.6,"OTHERS-1","Odal",NA,5.8,3,1,2.8,"2",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00264207942166902,0.021025,0.00557833350845042,0.044390967604252,0.00375979678469558,0.0299195121652658,0.4,0.4,0.00150391871387823,0.07,0.07,0.000263185774928691,0.00552690127350251,0.0439816828829408,0.00259764359854618,0.0206713909549822
"4976","142-22-7",142,22,7,45,381023,2985703,0,0,55,1,197,5.9,"6419","Sindure","Mallotus Philippensis",7.3,3,3,4.2,"1.9",0.9,0.6,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.004185386812745,0.03330625,0.0123815117887548,0.0985289402065454,0.00834513894562077,0.0664085056992116,0.4,0.4,0.00333805557824831,0.07,0.07,0.000584159726193454,0.0122673542500625,0.0976205033778411,0.00576565649752939,0.0458816365875853
"4977","142-22-7",142,22,7,45,381023,2985703,0,0,56,1,201,19.1,"6419","Sindure","Mallotus Philippensis",16.2,3,5,8.1,"2.8",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0206119894002026,0.164025,0.0960567809582497,0.764395575350045,0.0647422703658603,0.51520261778593,0.4,0.4,0.0258969081463441,0.0658666666666667,0.0658666666666667,0.00426435754143133,0.0949035360536358,0.755218343991802,0.0446046619452088,0.354952621676147
"4978","142-22-7",142,22,7,45,381023,2985703,0,0,57,1,201,19.1,"6419","Sindure","Mallotus Philippensis",13.1,3,3,6.9,"2.4",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0134782178820636,0.10725625,0.0564322900510747,0.449073895581206,0.0380353634944244,0.302675805621733,0.4,0.4,0.0152141453977697,0.0679333333333333,0.0679333333333333,0.00258386902672123,0.0558333779189153,0.444307904265663,0.0262416876218902,0.208824715004861
"4979","142-22-7",142,22,7,45,381023,2985703,0,0,58,1,203,18.8,"6419","Sindure","Mallotus Philippensis",5.4,3,5,4.5,"1.4",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00229022104446696,0.018225,0.00772416291620425,0.0614669354680508,0.00520608580552166,0.0414287145054662,0.4,0.4,0.00208243432220866,0.07,0.07,0.000364426006386516,0.00765294613411684,0.0609002103230353,0.00359688468303492,0.0286230988518266
"4980","142-22-7",142,22,7,45,381023,2985703,0,0,60,1,205,16.5,"OTHERS-1","Odal",NA,11.6,3,5,8.5,"5.0999999999999996",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0105683176866761,0.0841,0.0554354817013299,0.441141546772348,0.0373635146666964,0.297329402524563,0.4,0.4,0.0149454058666785,0.0689333333333333,0.0689333333333333,0.00257559161102427,0.0548845121443992,0.436757070348414,0.0257957207078676,0.205275823063755
"4981","142-22-7",142,22,7,45,381023,2985703,0,0,62,1,207,10.3,"OTHERS-1","Odal",NA,22.2,3,5,10.3,"5.8",4.2,1.8,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,14.1471060526129,0.0387075630848798,0.308025,0.21193702291847,1.68654124108274,0.142845553447048,1.13672879648976,0.4,0.4,0.0571382213788194,0.0618666666666667,0.0618666666666667,0.00883737823992407,0.208821153065792,1.6617459366285,0.0981459419409222,0.781020590215397
